feature	param0_importance	param1_importance	Category15	Category6
GO:0046330	0	0	GO_terms	pathway
GO:0046488	0	0	GO_terms	pathway
GO:0046512	0	0	GO_terms	pathway
GO:0046513	0	0	GO_terms	pathway
GO:0046529	0	0	GO_terms	pathway
GO:0046540	0	0	GO_terms	pathway
GO:0046597	0	0	GO_terms	pathway
GO:0046621	0	0	GO_terms	pathway
GO:0046627	0	0	GO_terms	pathway
GO:0046628	0	0	GO_terms	pathway
GO:0046664	0	0	GO_terms	pathway
GO:0046666	0	0	GO_terms	pathway
GO:0046667	0	0	GO_terms	pathway
GO:0046673	0	0	GO_terms	pathway
GO:0046716	0	0	GO_terms	pathway
GO:0046718	0	0	GO_terms	pathway
GO:0046839	0	0	GO_terms	pathway
GO:0046843	0	0	GO_terms	pathway
GO:0046854	0	0	GO_terms	pathway
GO:0046856	0	0	GO_terms	pathway
GO:0046928	0	0	GO_terms	pathway
GO:0046933	0	0	GO_terms	pathway
GO:0046959	0	0	GO_terms	pathway
GO:0046961	0	0.00702098411946822	GO_terms	pathway
GO:0046982	0.00033997478144262	0.00464628937775172	GO_terms	pathway
GO:0046983	0	0	GO_terms	pathway
GO:0047407	0	0	GO_terms	pathway
GO:0047496	0	0	GO_terms	pathway
GO:0047961	0	0	GO_terms	pathway
GO:0048010	0	0	GO_terms	pathway
GO:0048015	0	0	GO_terms	pathway
GO:0048026	0	0	GO_terms	pathway
GO:0048027	0	0	GO_terms	pathway
GO:0048036	0	0	GO_terms	pathway
GO:0048052	0	0	GO_terms	pathway
GO:0048056	0	0	GO_terms	pathway
GO:0048076	0	0	GO_terms	pathway
GO:0048082	0	0	GO_terms	pathway
GO:0048100	0	0	GO_terms	pathway
GO:0048102	0	0	GO_terms	pathway
GO:0048140	0	0	GO_terms	pathway
GO:0048142	0	0	GO_terms	pathway
GO:0048148	0	0	GO_terms	pathway
GO:0048149	0	0	GO_terms	pathway
GO:0048150	0	0	GO_terms	pathway
GO:0048167	0	0	GO_terms	pathway
GO:0048172	0	0	GO_terms	pathway
GO:0048190	0	0	GO_terms	pathway
GO:0048311	0	0	GO_terms	pathway
GO:0048312	0	0	GO_terms	pathway
GO:0048471	0	0	GO_terms	pathway
GO:0048477	0	0	GO_terms	pathway
GO:0048488	0	0	GO_terms	pathway
GO:0048489	0	0	GO_terms	pathway
GO:0048490	0	0	GO_terms	pathway
GO:0048500	0	0	GO_terms	pathway
GO:0048512	0	0	GO_terms	pathway
GO:0048542	0	0	GO_terms	pathway
GO:0048546	0	0	GO_terms	pathway
GO:0048617	0	0	GO_terms	pathway
GO:0048636	0	0	GO_terms	pathway
GO:0048644	0	0	GO_terms	pathway
GO:0048666	0	0	GO_terms	pathway
GO:0048675	0	0	GO_terms	pathway
GO:0048678	0	0	GO_terms	pathway
GO:0048738	0	0	GO_terms	pathway
GO:0048749	0	0	GO_terms	pathway
GO:0048786	0	0	GO_terms	pathway
GO:0048789	0	0	GO_terms	pathway
GO:0048790	0	0	GO_terms	pathway
GO:0048800	0	0	GO_terms	pathway
GO:0048803	0	0	GO_terms	pathway
GO:0048812	0	0	GO_terms	pathway
GO:0048813	0	0	GO_terms	pathway
GO:0048814	0	0	GO_terms	pathway
GO:0048841	0	0	GO_terms	pathway
GO:0048846	0	0	GO_terms	pathway
GO:0048863	0	0	GO_terms	pathway
GO:0048870	0	0	GO_terms	pathway
GO:0050660	0	0	GO_terms	pathway
GO:0050661	0	0	GO_terms	pathway
GO:0050714	0	0	GO_terms	pathway
GO:0050770	0	0	GO_terms	pathway
GO:0050772	0	0	GO_terms	pathway
GO:0050773	0	0	GO_terms	pathway
GO:0050776	0	0	GO_terms	pathway
GO:0050803	0	0	GO_terms	pathway
GO:0050804	0	0	GO_terms	pathway
GO:0050807	0	0	GO_terms	pathway
GO:0050808	0	0.0027550782712952	GO_terms	pathway
GO:0050811	0	0	GO_terms	pathway
GO:0050821	0	0	GO_terms	pathway
GO:0050833	0	0	GO_terms	pathway
GO:0050839	0	0	GO_terms	pathway
GO:0050884	0	0	GO_terms	pathway
GO:0050891	0	0	GO_terms	pathway
GO:0050908	0	0	GO_terms	pathway
GO:0050909	0	0	GO_terms	pathway
GO:0050919	0	0	GO_terms	pathway
GO:0050965	0	0	GO_terms	pathway
GO:0050976	0	0	GO_terms	pathway
GO:0050982	0	0	GO_terms	pathway
GO:0051012	0	0	GO_terms	pathway
GO:0051015	0	0	GO_terms	pathway
GO:0051017	0	0	GO_terms	pathway
GO:0051028	0	0	GO_terms	pathway
GO:0051082	0	0	GO_terms	pathway
GO:0051085	0	0	GO_terms	pathway
GO:0051087	0	0	GO_terms	pathway
GO:0051117	0	0	GO_terms	pathway
GO:0051119	0	0	GO_terms	pathway
GO:0051123	0	0	GO_terms	pathway
GO:0051124	0	0	GO_terms	pathway
GO:0051156	0	0	GO_terms	pathway
GO:0051260	0	0	GO_terms	pathway
GO:0051287	0	0	GO_terms	pathway
GO:0051294	0	0	GO_terms	pathway
GO:0051299	0	0	GO_terms	pathway
GO:0051451	0	0	GO_terms	pathway
GO:0051453	0	0	GO_terms	pathway
GO:0051489	0	0	GO_terms	pathway
GO:0051491	0	0	GO_terms	pathway
GO:0051536	0	0	GO_terms	pathway
GO:0051598	0	0	GO_terms	pathway
GO:0051601	0	0	GO_terms	pathway
GO:0051642	0	0	GO_terms	pathway
GO:0051792	0	0	GO_terms	pathway
GO:0051793	0	0	GO_terms	pathway
GO:0051959	0	0	GO_terms	pathway
GO:0051963	0	0	GO_terms	pathway
GO:0055001	0	0	GO_terms	pathway
GO:0055028	0	0	GO_terms	pathway
GO:0055037	0	0	GO_terms	pathway
GO:0055038	0	0	GO_terms	pathway
GO:0055059	0	0	GO_terms	pathway
GO:0055064	0	0	GO_terms	pathway
GO:0055075	0	0	GO_terms	pathway
GO:0055085	0	0	GO_terms	pathway
GO:0055088	0	0	GO_terms	pathway
GO:0055117	0	0	GO_terms	pathway
GO:0060025	0	0	GO_terms	pathway
GO:0060027	0	0	GO_terms	pathway
GO:0060070	0	0	GO_terms	pathway
GO:0060074	0	0	GO_terms	pathway
GO:0060180	0	0	GO_terms	pathway
GO:0060213	0	0	GO_terms	pathway
GO:0060253	0	0	GO_terms	pathway
GO:0060294	0	0.00180429800416886	GO_terms	pathway
GO:0060296	0	0	GO_terms	pathway
GO:0060326	0	0	GO_terms	pathway
GO:0060439	0	0	GO_terms	pathway
GO:0060586	0	0	GO_terms	pathway
GO:0060628	0	0	GO_terms	pathway
GO:0060810	0	0	GO_terms	pathway
GO:0060857	0	0	GO_terms	pathway
GO:0060914	0	0	GO_terms	pathway
GO:0061014	0	0	GO_terms	pathway
GO:0061025	0	0	GO_terms	pathway
GO:0061077	0	0	GO_terms	pathway
GO:0061174	0	0	GO_terms	pathway
GO:0061343	0	0	GO_terms	pathway
GO:0061575	0	0	GO_terms	pathway
GO:0061608	0	0	GO_terms	pathway
GO:0061609	0	0	GO_terms	pathway
GO:0061621	0	0	GO_terms	pathway
GO:0061630	0	0	GO_terms	pathway
GO:0061631	0	0	GO_terms	pathway
GO:0061700	0	0	GO_terms	pathway
GO:0061724	0	0	GO_terms	pathway
GO:0061883	0	0	GO_terms	pathway
GO:0061909	0	0	GO_terms	pathway
GO:0062130	0	0	GO_terms	pathway
GO:0070006	0	0	GO_terms	pathway
GO:0070059	0	0	GO_terms	pathway
GO:0070085	0	0	GO_terms	pathway
GO:0070125	0	0	GO_terms	pathway
GO:0070180	0	0	GO_terms	pathway
GO:0070300	0	0	GO_terms	pathway
GO:0070371	0	0	GO_terms	pathway
GO:0070373	0	0	GO_terms	pathway
GO:0070449	0	0	GO_terms	pathway
GO:0070534	0	0	GO_terms	pathway
GO:0070588	0	0	GO_terms	pathway
GO:0070593	0	0	GO_terms	pathway
GO:0070628	0	0	GO_terms	pathway
GO:0070725	0	0	GO_terms	pathway
GO:0070732	0	0	GO_terms	pathway
GO:0070822	0	0	GO_terms	pathway
GO:0070847	0	0	GO_terms	pathway
GO:0070855	0	0	GO_terms	pathway
GO:0070864	0	0	GO_terms	pathway
GO:0070936	0	0	GO_terms	pathway
GO:0070979	0	0	GO_terms	pathway
GO:0070983	0	0	GO_terms	pathway
GO:0071004	0	0	GO_terms	pathway
GO:0071011	0.00091330211338793	0.00028353991181648	GO_terms	pathway
GO:0071013	0	0.00054996817119241	GO_terms	pathway
GO:0071162	0	0.0006863420212574	GO_terms	pathway
GO:0071204	0	0	GO_terms	pathway
GO:0071212	0	0	GO_terms	pathway
GO:0071243	0	0	GO_terms	pathway
GO:0071276	0	0	GO_terms	pathway
GO:0071313	0	0	GO_terms	pathway
GO:0071361	0	0	GO_terms	pathway
GO:0071481	0	0	GO_terms	pathway
GO:0071482	0	0	GO_terms	pathway
GO:0071526	0	0	GO_terms	pathway
GO:0071541	0	0	GO_terms	pathway
GO:0071560	0	0	GO_terms	pathway
GO:0071565	0	0	GO_terms	pathway
GO:0071689	0	0	GO_terms	pathway
GO:0071711	0	0	GO_terms	pathway
GO:0071805	0	0	GO_terms	pathway
GO:0071896	0	0	GO_terms	pathway
GO:0071907	0	0	GO_terms	pathway
GO:0071963	0	0	GO_terms	pathway
GO:0072347	0	0	GO_terms	pathway
GO:0072375	0	0.00353552389074106	GO_terms	pathway
GO:0072499	0	0	GO_terms	pathway
GO:0072518	0	0	GO_terms	pathway
GO:0072553	0	0	GO_terms	pathway
GO:0072593	0	0	GO_terms	pathway
GO:0072657	0	0	GO_terms	pathway
GO:0072659	0	0	GO_terms	pathway
GO:0090090	0	0	GO_terms	pathway
GO:0090163	0	0	GO_terms	pathway
GO:0090175	0	0	GO_terms	pathway
GO:0090254	0	0	GO_terms	pathway
GO:0090263	0	0	GO_terms	pathway
GO:0090266	0	0	GO_terms	pathway
GO:0090303	0	0	GO_terms	pathway
GO:0090328	0	0	GO_terms	pathway
GO:0090443	0	0	GO_terms	pathway
GO:0090528	0	0	GO_terms	pathway
GO:0097027	0	0	GO_terms	pathway
GO:0097150	0	0	GO_terms	pathway
GO:0097254	0	0	GO_terms	pathway
GO:0097255	0	0	GO_terms	pathway
GO:0097320	0	0	GO_terms	pathway
GO:0097345	0	0	GO_terms	pathway
GO:0097352	0	0	GO_terms	pathway
GO:0097482	0	0	GO_terms	pathway
GO:0097484	0	0	GO_terms	pathway
GO:0097526	0	0	GO_terms	pathway
GO:0097550	0	0	GO_terms	pathway
GO:0097718	0	0	GO_terms	pathway
GO:0097720	0	0	GO_terms	pathway
GO:0097729	0	0	GO_terms	pathway
GO:0098553	0	0	GO_terms	pathway
GO:0098592	0	0	GO_terms	pathway
GO:0098655	0	0	GO_terms	pathway
GO:0098700	0	0	GO_terms	pathway
GO:0098703	0	0	GO_terms	pathway
GO:0098754	0	0	GO_terms	pathway
GO:0098794	0	0	GO_terms	pathway
GO:0098839	0	0.00099736778763377	GO_terms	pathway
GO:0098978	0	0	GO_terms	pathway
GO:0099054	0	0	GO_terms	pathway
GO:0099503	0	0	GO_terms	pathway
GO:0099523	0	0	GO_terms	pathway
GO:0099524	0	0	GO_terms	pathway
GO:0099525	0	0	GO_terms	pathway
GO:0099617	0	0	GO_terms	pathway
GO:0106037	0	0	GO_terms	pathway
GO:0106300	0	0	GO_terms	pathway
GO:0106389	0	0	GO_terms	pathway
GO:0110069	0	0	GO_terms	pathway
GO:0120020	0	0	GO_terms	pathway
GO:0120176	0	0	GO_terms	pathway
GO:0120177	0	0	GO_terms	pathway
GO:0120293	0	0	GO_terms	pathway
GO:0140255	0	0	GO_terms	pathway
GO:0140293	0	0	GO_terms	pathway
GO:0140297	0	0.00343783610620037	GO_terms	pathway
GO:0140359	0	0	GO_terms	pathway
GO:0140490	0	0	GO_terms	pathway
GO:0140492	0	0	GO_terms	pathway
GO:0140662	0	0	GO_terms	pathway
GO:0140673	0	0	GO_terms	pathway
GO:0140750	0	0	GO_terms	pathway
GO:0140861	0	0	GO_terms	pathway
GO:0140961	0	0	GO_terms	pathway
GO:0140965	0.00078635897233233	0	GO_terms	pathway
GO:0140990	0	0.00228804809481655	GO_terms	pathway
GO:0150013	0	0	GO_terms	pathway
GO:1900006	0	0	GO_terms	pathway
GO:1900037	0	0	GO_terms	pathway
GO:1900073	0	0.00199004482914391	GO_terms	pathway
GO:1900074	0	0	GO_terms	pathway
GO:1900087	0	0	GO_terms	pathway
GO:1900242	0	0	GO_terms	pathway
GO:1900407	0	0	GO_terms	pathway
GO:1901888	0	0	GO_terms	pathway
GO:1902358	0	0	GO_terms	pathway
GO:1902476	0	0	GO_terms	pathway
GO:1902600	0	0.00163611115775109	GO_terms	pathway
GO:1902669	0	0	GO_terms	pathway
GO:1902692	0	0	GO_terms	pathway
GO:1902711	0	0	GO_terms	pathway
GO:1902936	0	0	GO_terms	pathway
GO:1903265	0	0	GO_terms	pathway
GO:1903391	0	0	GO_terms	pathway
GO:1903475	0	0	GO_terms	pathway
GO:1903687	0	0	GO_terms	pathway
GO:1903688	0	0	GO_terms	pathway
GO:1903804	0.00026309259433231	0	GO_terms	pathway
GO:1904115	0	0	GO_terms	pathway
GO:1904262	0	0	GO_terms	pathway
GO:1904263	0	0	GO_terms	pathway
GO:1904293	0	0	GO_terms	pathway
GO:1904315	0	0	GO_terms	pathway
GO:1904677	0	0	GO_terms	pathway
GO:1904801	0	0	GO_terms	pathway
GO:1905761	0	0	GO_terms	pathway
GO:1905786	0	0	GO_terms	pathway
GO:1990130	0	0	GO_terms	pathway
GO:1990182	0	0	GO_terms	pathway
GO:1990547	0	0	GO_terms	pathway
GO:1990573	0	0	GO_terms	pathway
GO:1990709	0	0	GO_terms	pathway
GO:1990726	0	0	GO_terms	pathway
GO:1990756	0	0	GO_terms	pathway
GO:1990757	0	0	GO_terms	pathway
GO:1990904	0	0	GO_terms	pathway
GO:1990907	0	0	GO_terms	pathway
GO:1990909	0	0	GO_terms	pathway
GO:2000059	0	0	GO_terms	pathway
GO:2000147	0	0	GO_terms	pathway
GO:2000252	0	0	GO_terms	pathway
GO:2000331	0	0	GO_terms	pathway
GO:2000435	0	0	GO_terms	pathway
GRL	0	0	gene_group	pathway
GTPASE-U	0	0	gene_group	pathway
GUSTR	0	0	gene_group	pathway
hemocyte_mean_exp	0.00128088998057222	0.00172510206926757	mean_percelltype	Gene_expression
HH-SMON	0	0	signaling_pathway	pathway
HH-SMOP	0	0	signaling_pathway	pathway
HSP10	0	0	gene_group	pathway
HSP70	0	0	gene_group	pathway
HSSF	0	0	gene_group	pathway
Hydrophilic_percent	0.0114641572079923	0.0125650794621777	aa_composition	aa_composition
Hydrophobic_percent	0.00031252912220125	0.00872058275140462	aa_composition	aa_composition
I-SPN	0	0.00015747918510819	gene_group	pathway
IDH-UC	0	0	gene_group	pathway
Ile_percent	0.0440436779084411	0.0400902982732518	aa_composition	aa_composition
IMA	0	0	gene_group	pathway
IMB	0	0	gene_group	pathway
INO80	0	0	gene_group	pathway
INS-C	0	0	signaling_pathway	pathway
INS-N	0	0	signaling_pathway	pathway
INS-P	0	0	signaling_pathway	pathway
INT	0.00111922701974177	0	gene_group	pathway
INTAC	0	0	gene_group	pathway
interneuron_mean_exp	0.00342445390546046	0.00680902850601283	mean_percelltype	Gene_expression
INTOAK	0	0	gene_group	pathway
INTOC	0	0	gene_group	pathway
INX	0	0	gene_group	pathway
IR-ANT	0	0	gene_group	pathway
IR-DIV	0	0	gene_group	pathway
JAKSTAT-C	0	0	signaling_pathway	pathway
JAMM-DUB	0	0	gene_group	pathway
KIF	0	0	gene_group	pathway
Knoblich_mRNA_L3_CNS_neuroblast_(FBlc0000505)	0	0	expression	Gene_expression
Knoblich_mRNA_L3_CNS_neuron_(FBlc0000506)	0.023597934148803	0.00754870895371032	expression	Gene_expression
KV-A	0	0	gene_group	pathway
LAT	0	0	gene_group	pathway
LPL	0	0	gene_group	pathway
LPP	0	0	gene_group	pathway
M67-NPH	0	0	gene_group	pathway
male_germline_cell_mean_exp	0	0.00306004671565594	mean_percelltype	Gene_expression
MALSH	0	0	metabolic_pathway	pathway
MCI-A	0	0	gene_group	pathway
MCI-AF	0	0	gene_group	pathway
MCI-C	0	0	gene_group	pathway
MCI-T	0	0	gene_group	pathway
MCI-U	0	0	gene_group	pathway
MCII-U	0	0	gene_group	pathway
MCIII-U	0	0	gene_group	pathway
MCM2-7	0	0	gene_group	pathway
MCV-CS	0	0	gene_group	pathway
MCV-U	0	0	gene_group	pathway
mE_mRNA_1182-4H_cells_(FBlc0000267)	0	0	expression	Gene_expression
mE_mRNA_A_10d_Resveratrol_100uM_(FBlc0000672)	0.00282616984814877	0.00081385438846179	expression	Gene_expression
mE_mRNA_A_10d_Rotenone_Starved_(FBlc0000673)	0.00486961631019579	0.00479202850476666	expression	Gene_expression
mE_mRNA_A_1d_carcass_(FBlc0000218)	0	0.00015093702684553	expression	Gene_expression
mE_mRNA_A_1d_dig_sys_(FBlc0000219)	0	0.00061364902622525	expression	Gene_expression
mE_mRNA_A_20d_carcass_(FBlc0000220)	0	0.00028163887104021	expression	Gene_expression
mE_mRNA_A_20d_dig_sys_(FBlc0000221)	0.0006089383418806	0.00072685841560604	expression	Gene_expression
mE_mRNA_A_4d_Caffeine_2.5mg/ml_(FBlc0000244)	0	0.00027898959542415	expression	Gene_expression
mE_mRNA_A_4d_Caffeine_25mg/ml_(FBlc0000243)	0	0	expression	Gene_expression
mE_mRNA_A_4d_carcass_(FBlc0000222)	0	0.00040831307078333	expression	Gene_expression
mE_mRNA_A_4d_Cd_0.05M_(FBlc0000247)	0.00033461568850879	0	expression	Gene_expression
mE_mRNA_A_4d_Cd_0.1M_(FBlc0000246)	0	0.001349457828859	expression	Gene_expression
mE_mRNA_A_4d_Cold1_(FBlc0000237)	0	0	expression	Gene_expression
mE_mRNA_A_4d_Cold2_(FBlc0000238)	0	0	expression	Gene_expression
mE_mRNA_A_4d_Cu_15mM_(FBlc0000241)	0.0012475282290915	0.00820206022123261	expression	Gene_expression
mE_mRNA_A_4d_dig_sys_(FBlc0000223)	0	0.00160571441163663	expression	Gene_expression
mE_mRNA_A_4d_Heatshock_(FBlc0000257)	0.00168093365139254	0	expression	Gene_expression
mE_mRNA_A_4d_Paraquat_10mM_(FBlc0000251)	0.00082507088078008	0.00070984432920387	expression	Gene_expression
mE_mRNA_A_4d_Paraquat_5mM_(FBlc0000250)	0.00174543028811375	0.0026679094038317	expression	Gene_expression
mE_mRNA_A_4d_Zn_4.5mM_(FBlc0000242)	0	0.00194652362250169	expression	Gene_expression
mE_mRNA_A_MateF_1d_head_(FBlc0000207)	0.00110412695543686	0.00025601449604497	expression	Gene_expression
mE_mRNA_A_MateF_20d_head_(FBlc0000212)	0.00029014748090503	0.0002686323742293	expression	Gene_expression
mE_mRNA_A_MateF_4d_head_(FBlc0000213)	1.85866889175252e-05	0	expression	Gene_expression
mE_mRNA_A_MateF_4d_ovary_(FBlc0000208)	0	0	expression	Gene_expression
mE_mRNA_A_MateM_1d_head_(FBlc0000209)	0	0	expression	Gene_expression
mE_mRNA_A_MateM_20d_head_(FBlc0000214)	0.00154391586265616	0.00099506215290628	expression	Gene_expression
mE_mRNA_A_MateM_4d_acc_gland_(FBlc0000215)	0	0.00048320516409696	expression	Gene_expression
mE_mRNA_A_MateM_4d_head_(FBlc0000216)	0.00119570905810766	0.001600199222204	expression	Gene_expression
mE_mRNA_A_MateM_4d_testis_(FBlc0000217)	0.0001538838349104	0.00089116021848501	expression	Gene_expression
mE_mRNA_A_VirF_1d_head_(FBlc0000210)	0	0	expression	Gene_expression
mE_mRNA_A_VirF_20d_head_(FBlc0000231)	0.00048334229322546	0.00024569869299325	expression	Gene_expression
mE_mRNA_A_VirF_4d_head_(FBlc0000211)	0.00017249091722122	0.0008322915357557	expression	Gene_expression
mE_mRNA_A_VirF_4d_ovary_(FBlc0000232)	0	0.00094854332172384	expression	Gene_expression
mE_mRNA_AdF_Ecl_1days_(FBlc0000110)	0	0	expression	Gene_expression
mE_mRNA_AdF_Ecl_30days_(FBlc0000112)	0	0	expression	Gene_expression
mE_mRNA_AdF_Ecl_5days_(FBlc0000111)	0.00027532507642797	0.00091739570107002	expression	Gene_expression
mE_mRNA_AdM_Ecl_1days_(FBlc0000113)	0.00063841930662484	0.00172319555482857	expression	Gene_expression
mE_mRNA_AdM_Ecl_30days_(FBlc0000115)	0.00328206412240142	0.00075407657491932	expression	Gene_expression
mE_mRNA_AdM_Ecl_5days_(FBlc0000114)	0.00522665644084388	0.00443858556609262	expression	Gene_expression
mE_mRNA_BG1-c1_cells_(FBlc0000270)	0	0	expression	Gene_expression
mE_mRNA_BG2-c2_cells_(FBlc0000264)	0.00062605840485903	0.00029552094819712	expression	Gene_expression
mE_mRNA_CME_L1_cells_(FBlc0000268)	0	0.00337493501384756	expression	Gene_expression
mE_mRNA_CME-W2_cells_(FBlc0000261)	0.00040231247530369	0.00256612521695082	expression	Gene_expression
mE_mRNA_D11_cells_(FBlc0000271)	0.00025093701776968	0.00534290792081734	expression	Gene_expression
mE_mRNA_D16-c3_cells_(FBlc0000272)	0	0	expression	Gene_expression
mE_mRNA_D17-c3_cells_(FBlc0000273)	0	0	expression	Gene_expression
mE_mRNA_D20-c5_cells_(FBlc0000265)	0	0	expression	Gene_expression
mE_mRNA_D21_cells_(FBlc0000274)	0.00020068421708722	0	expression	Gene_expression
mE_mRNA_D32_cells_(FBlc0000275)	0	0.00015831818676023	expression	Gene_expression
mE_mRNA_D4-c1_cells_(FBlc0000276)	0	0	expression	Gene_expression
mE_mRNA_D8_cells_(FBlc0000277)	0	0.00068526027009099	expression	Gene_expression
mE_mRNA_D9_cells_(FBlc0000278)	0.00031094454825735	0	expression	Gene_expression
mE_mRNA_em0-2hr_(FBlc0000086)	0	0.00081060467832693	expression	Gene_expression
mE_mRNA_em10-12hr_(FBlc0000091)	0.00551528699724863	0.00232866810594349	expression	Gene_expression
mE_mRNA_em12-14hr_(FBlc0000092)	0	0.00450759653447964	expression	Gene_expression
mE_mRNA_em14-16hr_(FBlc0000093)	0.0176290391256732	0.00731593277851461	expression	Gene_expression
mE_mRNA_em16-18hr_(FBlc0000094)	0.00591628750758255	0.00393272983246588	expression	Gene_expression
mE_mRNA_em18-20hr_(FBlc0000095)	0	0.00436116802306971	expression	Gene_expression
mE_mRNA_em2-4hr_(FBlc0000087)	0.00083965968327217	0	expression	Gene_expression
mE_mRNA_em20-22hr_(FBlc0000096)	0.00014990340792647	0.00042273776046862	expression	Gene_expression
mE_mRNA_em22-24hr_(FBlc0000097)	0.00467411283491214	0.00144921350375743	expression	Gene_expression
mE_mRNA_em4-6hr_(FBlc0000088)	0.00698424509377436	0.00226599777589794	expression	Gene_expression
mE_mRNA_em6-8hr_(FBlc0000089)	0	0.00057978502902102	expression	Gene_expression
mE_mRNA_em8-10hr_(FBlc0000090)	0.00301498999263989	0.00300119131141533	expression	Gene_expression
mE_mRNA_F_Sindbis_virus_(FBlc0000674)	0	0.00296767224638129	expression	Gene_expression
mE_mRNA_fGS_cells_(FBlc0000284)	0	0	expression	Gene_expression
mE_mRNA_GM2_cells_(FBlc0000262)	0	0.00120630499034327	expression	Gene_expression
mE_mRNA_Kc167_cells_(FBlc0000269)	0	0	expression	Gene_expression
mE_mRNA_L_Sindbis_virus_(FBlc0000675)	0.00422954041496596	0	expression	Gene_expression
mE_mRNA_L1_(FBlc0000098)	0	0.00260002830684858	expression	Gene_expression
mE_mRNA_L2_(FBlc0000099)	0.00258614451422458	0.00953121385815218	expression	Gene_expression
mE_mRNA_L3_12hr_(FBlc0000100)	0	0.00233635975623408	expression	Gene_expression
mE_mRNA_L3_Caffeine_1.5mg/ml_(FBlc0000245)	0.00021300074104657	0	expression	Gene_expression
mE_mRNA_L3_Cd_12h_(FBlc0000248)	0	0	expression	Gene_expression
mE_mRNA_L3_Cd_6hr_(FBlc0000249)	0	0	expression	Gene_expression
mE_mRNA_L3_CNS_(FBlc0000225)	0.00015549778836773	0.00278216613686641	expression	Gene_expression
mE_mRNA_L3_Cu_0.5mM_(FBlc0000239)	0	0.00111121926393555	expression	Gene_expression
mE_mRNA_L3_EtOH_10_(FBlc0000254)	0	0	expression	Gene_expression
mE_mRNA_L3_EtOH_2.5_(FBlc0000256)	0.00063337495501286	0.00365540088696374	expression	Gene_expression
mE_mRNA_L3_EtOH_5_(FBlc0000255)	0	0.00312024032187505	expression	Gene_expression
mE_mRNA_L3_late_Zn_5mM_(FBlc0000240)	0.00020694346471648	0	expression	Gene_expression
mE_mRNA_L3_PS1-2_(FBlc0000101)	0	0.00323098602594542	expression	Gene_expression
mE_mRNA_L3_PS3-6_(FBlc0000102)	0	0	expression	Gene_expression
mE_mRNA_L3_PS7-9_(FBlc0000103)	0	0	expression	Gene_expression
mE_mRNA_L3_Rotenone_2ug_(FBlc0000253)	0	0.00047857679944483	expression	Gene_expression
mE_mRNA_L3_Rotenone_8ug_(FBlc0000252)	0	0	expression	Gene_expression
mE_mRNA_L3_Wand_carcass_(FBlc0000226)	0	0.00185427246490663	expression	Gene_expression
mE_mRNA_L3_Wand_dig_sys_(FBlc0000227)	0.00067998089646201	0	expression	Gene_expression
mE_mRNA_L3_Wand_fat_(FBlc0000228)	0.00537393170216785	0.00239567669080283	expression	Gene_expression
mE_mRNA_L3_Wand_imag_disc_(FBlc0000229)	0.0123885813612849	0.00640162381184278	expression	Gene_expression
mE_mRNA_L3_Wand_saliv_(FBlc0000230)	0	0	expression	Gene_expression
mE_mRNA_M_Sindbis_virus_(FBlc0000676)	0.00374139758238002	0.00123466098586823	expression	Gene_expression
mE_mRNA_mbn2_cells_(FBlc0000263)	0.00083038243055342	0.00289452963395083	expression	Gene_expression
mE_mRNA_OSC_cells_(FBlc0000283)	5.12553780067805e-05	0	expression	Gene_expression
mE_mRNA_OSS_cells_(FBlc0000282)	0	0.00066375380355963	expression	Gene_expression
mE_mRNA_P_Sindbis_virus_(FBlc0000677)	0	0.00331975971647058	expression	Gene_expression
mE_mRNA_P15_(FBlc0000109)	0.0046652331826564	0.00401870505756927	expression	Gene_expression
mE_mRNA_P5_(FBlc0000105)	0.00036499729360746	0.00585843699454617	expression	Gene_expression
mE_mRNA_P6_(FBlc0000106)	0.00010889108129143	0.00821032206948336	expression	Gene_expression
mE_mRNA_P8_(FBlc0000107)	0.00103433252737644	0.00171870619149889	expression	Gene_expression
mE_mRNA_P8_CNS_(FBlc0000224)	0.0284631433377202	0.00885257687994678	expression	Gene_expression
mE_mRNA_P8_fat_(FBlc0000235)	0.00028459907237452	0.00280253680124029	expression	Gene_expression
mE_mRNA_P9-10_(FBlc0000108)	0.0132489213680533	0.00496413456226304	expression	Gene_expression
mE_mRNA_S1_cells_(FBlc0000279)	0.00097351676887394	0.00053013851952898	expression	Gene_expression
mE_mRNA_S2R+_cells_(FBlc0000280)	0	0	expression	Gene_expression
mE_mRNA_S3_cells_(FBlc0000266)	0.0030528851426151	0	expression	Gene_expression
mE_mRNA_Sg4_cells_(FBlc0000281)	0	0	expression	Gene_expression
mE_mRNA_WPP_(FBlc0000104)	0	0.00170027375224057	expression	Gene_expression
mE_mRNA_WPP_fat_(FBlc0000233)	0.00048840155742594	0	expression	Gene_expression
mE_mRNA_WPP_saliv_(FBlc0000234)	0	0	expression	Gene_expression
MED	0	0	gene_group	pathway
MEN	0	0	gene_group	pathway
Met_percent	0.0270274261351606	0.0307098903368669	aa_composition	aa_composition
MLC-CAM	0	0	gene_group	pathway
motor_neuron_mean_exp	0.0026918679903098	0.0102542619874252	mean_percelltype	Gene_expression
MRPS	0	0	gene_group	pathway
MTH	0	0	gene_group	pathway
MTN	0	0	gene_group	pathway
MUCS	0	0	gene_group	pathway
muscle_cell_mean_exp	0.00290967790830522	0.0110987554372796	mean_percelltype	Gene_expression
